Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
21:00:05,0.072,0.890,1.018,0.821,0.758,0.785,0.802,0.757,0.754,0.756,0.979,1.108,0.948,0.873,0.905,0.913,0.852,0.843,0.843,0.985,1.090,0.922,0.871,0.911,0.932,0.866,0.838,0.877,1.016,1.110,0.973,0.880,0.915,0.927,0.878,0.843,0.862,1.012,1.110,0.909,0.842,0.897,0.947,0.869,0.080,0.852,0.878,1.016,1.133,0.956,0.862,0.912,0.948,0.866,0.864,0.870,0.997,1.116,0.961,0.865,0.882,0.938,0.879,0.866,0.894,1.036,1.123,0.965,0.889,0.898,0.952,0.896,0.870,0.916,1.036,1.102,0.964,0.884,0.896,0.922,0.884,0.879,0.909,1.028,1.119,0.974,0.890,0.916,0.948,0.888,0.888,0.915,1.040,1.117,0.995,0.870,0.911,0.962,0.848,0.074,0.072,0.844,0.875,1.014,1.117,0.963,0.833,0.870,0.876,0.810,0.865,0.899,1.026,1.086,0.972,0.861,0.893,0.926,0.861,0.851,0.897,1.014,1.036,0.960,0.869,0.902,0.929,0.874,0.853,0.891,1.030,1.044,0.965,0.846,0.895,0.938,0.874,0.854,0.875,1.002,1.119,0.969,0.855,0.833,0.148,0.938,0.875,0.864,0.883,1.006,1.072,0.985,0.824,0.876,0.936,0.886,0.867,0.880,1.020,1.092,0.955,0.905,0.914,0.935,0.902,0.876,0.900,1.016,1.110,0.938,0.854,0.970,0.943,0.914,0.886,0.916,1.028,1.135,0.975,0.854,0.889,0.941,0.916,0.876,0.914,1.020,1.102,0.959,0.840,0.886,0.928,0.914,0.865,0.916,1.030,1.088,0.892,0.676,0.874,0.071
21:30:05,0.072,0.910,1.022,0.844,0.792,0.814,0.828,0.771,0.766,0.767,0.999,1.092,0.972,0.911,0.937,0.940,0.862,0.857,0.856,1.004,1.104,0.948,0.910,0.942,0.957,0.879,0.855,0.892,1.038,1.131,0.985,0.918,0.947,0.954,0.886,0.855,0.877,1.032,1.104,0.929,0.887,0.907,0.960,0.882,0.081,0.869,0.893,1.038,1.131,0.968,0.906,0.943,0.948,0.874,0.886,0.886,1.018,1.133,0.989,0.906,0.922,0.956,0.893,0.881,0.906,1.058,1.114,0.990,0.928,0.913,0.983,0.911,0.888,0.934,1.056,1.114,0.992,0.925,0.932,0.953,0.896,0.894,0.927,1.050,1.121,0.979,0.931,0.951,0.979,0.903,0.904,0.933,1.064,1.117,1.018,0.914,0.946,0.994,0.870,0.075,0.073,0.866,0.897,1.036,1.135,0.990,0.887,0.911,0.907,0.825,0.881,0.905,1.046,1.098,0.999,0.911,0.931,0.961,0.879,0.872,0.909,1.036,1.042,0.996,0.916,0.943,0.960,0.888,0.870,0.914,1.052,1.058,0.994,0.899,0.938,0.968,0.892,0.869,0.886,1.026,1.131,0.997,0.906,0.867,0.148,0.970,0.893,0.884,0.903,1.032,1.072,1.012,0.853,0.909,0.969,0.906,0.887,0.906,1.038,1.106,0.982,0.944,0.948,0.967,0.920,0.898,0.923,1.038,1.118,0.966,0.904,1.006,0.973,0.932,0.907,0.933,1.044,1.123,1.002,0.895,0.928,0.976,0.934,0.898,0.933,1.044,1.106,0.987,0.882,0.921,0.964,0.931,0.885,0.937,1.050,1.090,0.918,0.718,0.913,0.071
22:00:05,0.072,0.926,1.032,0.863,0.818,0.836,0.851,0.778,0.780,0.779,1.014,1.082,0.991,0.936,0.960,0.961,0.878,0.869,0.867,1.020,1.102,0.971,0.939,0.966,0.979,0.891,0.869,0.904,1.054,1.121,1.000,0.948,0.972,0.977,0.897,0.871,0.891,1.050,1.122,0.949,0.919,0.932,0.985,0.887,0.082,0.879,0.905,1.054,1.129,0.984,0.940,0.970,0.955,0.886,0.885,0.890,1.048,1.124,1.008,0.935,0.953,0.981,0.903,0.890,0.920,1.074,1.137,1.010,0.956,0.932,1.006,0.926,0.898,0.948,1.074,1.119,1.014,0.957,0.960,0.977,0.910,0.909,0.942,1.068,1.123,1.000,0.960,0.978,1.002,0.918,0.922,0.946,1.078,1.121,1.038,0.947,0.975,1.014,0.881,0.074,0.072,0.880,0.901,1.054,1.137,1.010,0.921,0.941,0.933,0.835,0.895,0.912,1.064,1.108,1.018,0.942,0.964,0.985,0.895,0.887,0.924,1.054,1.046,1.024,0.949,0.974,0.984,0.900,0.890,0.929,1.070,1.072,1.016,0.936,0.969,0.990,0.904,0.885,0.896,1.046,1.129,1.018,0.945,0.893,0.149,0.994,0.906,0.900,0.920,1.048,1.074,1.034,0.883,0.936,0.996,0.922,0.901,0.922,1.054,1.112,1.004,0.973,0.981,0.995,0.936,0.914,0.935,1.054,1.092,0.988,0.940,1.032,0.997,0.948,0.922,0.950,1.060,1.122,1.024,0.930,0.958,1.000,0.951,0.917,0.948,1.062,1.112,1.010,0.913,0.949,0.990,0.945,0.903,0.949,1.070,1.088,0.941,0.747,0.941,0.071
22:30:05,0.072,0.941,1.036,0.883,0.841,0.858,0.871,0.792,0.793,0.795,1.032,1.094,1.012,0.960,0.986,0.983,0.889,0.888,0.886,1.038,1.116,0.981,0.968,0.990,1.000,0.904,0.884,0.922,1.070,1.086,1.022,0.979,0.995,1.000,0.918,0.886,0.904,1.070,1.112,0.978,0.949,0.960,1.006,0.909,0.083,0.896,0.921,1.070,1.104,1.020,0.970,0.996,0.982,0.899,0.906,0.913,1.066,1.106,1.032,0.965,0.979,1.008,0.924,0.911,0.938,1.094,1.106,1.024,0.987,0.968,1.030,0.939,0.921,0.965,1.092,1.129,1.032,0.989,0.985,1.002,0.925,0.927,0.954,1.086,1.125,1.026,0.990,1.004,1.026,0.932,0.938,0.962,1.094,1.125,1.064,0.977,1.000,1.040,0.904,0.075,0.072,0.898,0.922,1.070,1.143,1.034,0.956,0.957,0.955,0.854,0.913,0.934,1.080,1.141,1.044,0.972,0.993,1.010,0.914,0.907,0.940,1.072,1.078,1.050,0.979,1.002,1.010,0.919,0.915,0.942,1.086,1.066,1.040,0.970,0.999,1.014,0.920,0.904,0.916,1.064,1.143,1.042,0.976,0.919,0.149,1.018,0.920,0.919,0.947,1.068,1.078,1.056,0.914,0.962,1.022,0.938,0.921,0.948,1.074,1.106,1.026,1.002,1.044,1.020,0.953,0.936,0.952,1.074,1.100,1.012,0.972,1.058,1.024,0.961,0.940,0.967,1.076,1.116,1.048,0.958,0.988,1.028,0.969,0.935,0.966,1.082,1.119,1.036,0.944,0.977,1.016,0.963,0.924,0.969,1.086,1.092,0.967,0.777,0.968,0.071
23:00:05,0.072,0.955,1.038,0.902,0.863,0.878,0.889,0.804,0.807,0.807,1.034,1.106,1.028,0.981,1.004,0.991,0.882,0.894,0.878,1.050,1.122,0.964,0.989,0.985,1.000,0.909,0.894,0.930,1.086,1.078,1.004,0.984,1.014,0.980,0.905,0.872,0.915,1.084,1.108,0.970,0.971,0.932,0.978,0.880,0.084,0.883,0.924,1.088,1.088,1.012,0.983,0.981,0.972,0.880,0.887,0.897,1.078,1.117,1.050,0.970,1.000,0.993,0.910,0.890,0.927,1.106,1.129,1.002,1.008,0.951,1.048,0.941,0.897,0.975,1.104,1.127,1.054,0.969,0.985,1.022,0.935,0.940,0.964,1.098,1.125,1.040,0.960,1.022,1.044,0.938,0.949,0.968,1.106,1.123,1.078,0.999,1.020,1.056,0.880,0.075,0.073,0.898,0.909,1.078,1.129,1.052,0.980,0.929,0.975,0.860,0.911,0.905,1.098,1.135,1.062,0.997,1.012,0.994,0.920,0.909,0.950,1.086,1.127,1.054,1.002,1.024,1.030,0.927,0.901,0.950,1.068,1.078,1.062,0.995,1.018,1.034,0.925,0.890,0.899,1.074,1.141,1.044,1.000,0.938,0.152,1.014,0.928,0.925,0.930,1.074,1.074,1.074,0.915,0.984,1.038,0.945,0.927,0.932,1.082,1.092,1.042,1.024,0.980,1.036,0.959,0.947,0.962,1.082,1.100,1.028,0.997,1.072,1.038,1.062,0.951,0.971,1.086,1.117,1.062,0.977,1.006,1.044,0.978,0.945,0.977,1.092,1.114,1.048,0.967,0.993,1.034,0.971,0.933,0.975,1.102,1.090,0.983,0.797,0.985,0.071
23:30:05,0.072,0.966,1.036,0.921,0.883,0.896,0.905,0.814,0.815,0.815,1.056,1.088,1.050,1.002,1.022,1.022,0.893,0.914,0.906,1.060,1.119,1.016,1.010,1.022,1.038,0.926,0.912,0.946,1.098,1.090,1.038,1.020,1.034,1.036,0.928,0.902,0.927,1.098,1.088,0.998,0.994,0.965,1.010,0.908,0.085,0.909,0.942,1.100,1.114,1.056,1.016,1.032,1.012,0.913,0.920,0.936,1.090,1.117,1.068,1.006,1.020,1.022,0.943,0.938,0.958,1.118,1.102,1.068,1.030,0.982,1.066,0.963,0.949,0.985,1.118,1.141,1.072,1.002,1.024,1.040,0.951,0.957,0.979,1.112,1.131,1.056,1.002,1.046,1.064,0.956,0.966,0.984,1.118,1.127,1.100,1.024,1.042,1.076,0.938,0.074,0.072,0.929,0.944,1.100,1.133,1.068,1.006,0.996,0.995,0.876,0.940,0.951,1.114,1.143,1.084,1.020,1.036,1.048,0.936,0.936,0.966,1.104,1.118,1.090,1.026,1.044,1.050,0.941,0.943,0.970,1.118,1.100,1.084,1.018,1.042,1.054,0.947,0.934,0.960,1.088,1.133,1.078,1.026,0.967,0.151,1.056,0.947,0.947,0.970,1.090,1.084,1.094,0.946,1.004,1.062,0.964,0.949,0.974,1.100,1.100,1.064,1.046,1.046,1.062,0.973,0.965,0.976,1.102,1.110,1.050,1.020,1.102,1.066,0.983,0.974,0.985,1.094,1.131,1.086,1.002,1.036,1.070,0.993,0.971,0.990,1.108,1.119,1.074,0.993,1.018,1.058,0.991,0.958,0.995,1.112,1.094,1.006,0.820,1.010,0.071
24:00:06,0.072,0.971,1.036,0.938,0.899,0.913,0.922,0.824,0.826,0.821,1.084,1.110,1.068,1.022,1.042,1.042,0.922,0.928,0.927,1.072,1.116,1.070,1.030,1.040,1.058,0.937,0.921,0.950,1.114,1.137,1.080,1.040,1.052,1.054,0.942,0.921,0.936,1.108,1.133,1.036,1.016,0.972,1.044,0.928,0.086,0.932,0.950,1.108,1.155,1.068,1.034,1.054,1.032,0.923,0.937,0.941,1.104,1.143,1.080,1.024,1.038,1.038,0.959,0.948,0.974,1.122,1.125,1.080,1.048,1.018,1.084,0.972,0.956,0.992,1.124,1.124,1.082,1.050,1.044,1.054,0.957,0.968,0.990,1.118,1.133,1.070,1.048,1.060,1.078,0.959,0.973,0.993,1.127,1.129,1.110,1.042,1.056,1.090,0.917,0.074,0.072,0.923,0.934,1.100,1.117,1.082,1.024,0.981,1.008,0.879,0.947,0.956,1.116,1.117,1.094,1.042,1.054,1.064,0.944,0.940,0.969,1.114,1.129,1.104,1.046,1.062,1.064,0.947,0.947,0.972,1.129,1.086,1.096,1.038,1.060,1.068,0.947,0.931,0.958,1.094,1.149,1.090,1.046,0.987,0.152,1.070,0.950,0.950,0.965,1.098,1.092,1.106,0.970,1.020,1.074,0.968,0.954,0.976,1.112,1.118,1.074,1.062,1.054,1.076,0.980,0.975,0.983,1.100,1.125,1.058,1.038,1.114,1.082,0.984,0.980,0.991,1.106,1.137,1.094,1.020,1.050,1.086,0.998,0.980,0.995,1.112,1.117,1.080,1.010,1.030,1.072,0.995,0.968,1.000,1.118,1.094,1.018,0.837,1.022,0.071
24:30:06,0.072,0.988,1.038,0.953,0.918,0.929,0.939,0.831,0.837,0.831,1.092,1.118,1.082,1.036,1.062,1.058,0.898,0.937,0.919,1.088,1.120,1.052,1.026,1.048,1.074,0.919,0.930,0.961,1.118,1.147,1.084,1.046,1.046,1.068,0.926,0.898,0.944,1.122,1.147,1.040,1.030,0.981,1.032,0.902,0.088,0.917,0.958,1.117,1.151,1.086,1.050,1.038,1.020,0.908,0.919,0.927,1.114,1.141,1.094,1.038,1.052,1.038,0.941,0.946,0.956,1.131,1.122,1.094,1.064,0.997,1.094,0.981,0.954,1.000,1.129,1.137,1.098,1.024,1.058,1.070,0.964,0.978,0.995,1.121,1.137,1.072,1.020,1.072,1.092,0.970,0.983,0.999,1.131,1.129,1.120,1.058,1.070,1.104,0.917,0.075,0.073,0.938,0.936,1.048,1.149,1.094,1.044,0.978,1.020,0.889,0.952,0.921,1.024,1.149,1.038,1.058,1.070,1.054,0.952,0.954,0.975,1.119,1.151,1.018,1.054,1.082,1.046,0.956,0.944,0.980,1.135,1.131,1.030,1.058,1.078,1.082,0.955,0.917,0.952,1.106,1.161,1.050,1.046,0.991,0.156,1.084,0.956,0.962,0.955,1.102,1.094,1.118,0.980,1.030,1.084,0.978,0.965,0.983,1.106,1.133,1.086,1.078,1.046,1.088,0.990,0.983,0.989,1.108,1.131,1.072,1.056,1.127,1.090,0.994,0.991,1.000,1.114,1.153,1.106,1.018,1.066,1.098,1.006,0.990,1.008,1.114,1.114,1.092,1.026,1.044,1.084,1.000,0.977,1.008,1.125,1.096,1.028,0.856,1.038,0.071
25:00:06,0.072,1.006,1.038,0.972,0.932,0.946,0.952,0.838,0.845,0.836,1.102,1.112,1.094,1.052,1.074,1.072,0.904,0.945,0.926,1.104,1.121,1.078,1.040,1.082,1.090,0.938,0.940,0.964,1.137,1.147,1.106,1.070,1.078,1.078,0.930,0.906,0.949,1.133,1.131,1.070,1.040,1.002,1.070,0.915,0.090,0.926,0.962,1.123,1.163,1.096,1.068,1.080,1.062,0.918,0.928,0.931,1.119,1.151,1.104,1.052,1.064,1.052,0.949,0.939,0.959,1.141,1.143,1.108,1.080,1.008,1.104,0.984,0.957,1.004,1.135,1.151,1.108,1.034,1.072,1.078,0.970,0.984,0.999,1.124,1.141,1.074,1.032,1.084,1.100,0.972,0.992,1.002,1.133,1.131,1.124,1.072,1.084,1.112,0.933,0.075,0.072,0.948,0.932,1.052,1.153,1.104,1.060,0.991,1.032,0.893,0.959,0.943,1.040,1.137,1.036,1.072,1.080,1.090,0.958,0.962,0.981,1.129,1.153,1.020,1.078,1.094,1.020,0.962,0.954,0.986,1.141,1.151,1.008,1.076,1.092,1.072,0.961,0.925,0.957,1.112,1.157,1.104,1.056,1.002,0.158,1.094,0.963,0.971,0.968,1.108,1.100,1.129,0.992,1.044,1.098,0.983,0.969,0.988,1.120,1.131,1.096,1.090,1.058,1.100,0.996,0.985,0.995,1.119,1.131,1.082,1.068,1.137,1.098,1.000,0.996,1.008,1.122,1.157,1.119,1.032,1.080,1.108,1.010,0.999,1.010,1.118,1.137,1.100,1.040,1.056,1.096,1.010,0.985,1.014,1.129,1.098,1.038,0.867,1.052,0.071
25:30:05,0.072,1.006,1.048,0.990,0.946,0.957,0.967,0.837,0.849,0.838,1.118,1.125,1.102,1.072,1.086,1.082,0.944,0.952,0.946,1.114,1.119,1.108,1.078,1.090,1.098,0.956,0.950,0.972,1.133,1.137,1.116,1.086,1.098,1.092,0.972,0.936,0.959,1.127,1.143,1.078,1.058,1.064,1.100,0.933,0.091,0.948,0.969,1.139,1.159,1.104,1.082,1.104,1.104,0.939,0.956,0.961,1.131,1.147,1.118,1.066,1.076,1.104,0.982,0.974,0.979,1.143,1.143,1.114,1.094,1.058,1.116,0.992,0.983,1.010,1.139,1.141,1.118,1.094,1.084,1.088,0.980,0.994,1.008,1.131,1.149,1.123,1.092,1.098,1.114,0.983,1.000,1.012,1.139,1.135,1.133,1.088,1.094,1.119,0.956,0.075,0.073,0.961,0.951,1.135,1.141,1.116,1.074,1.028,1.040,0.901,0.972,0.947,1.062,1.151,1.078,1.086,1.094,1.102,0.963,0.972,0.986,1.141,1.147,1.050,1.090,1.108,1.026,0.970,0.978,0.996,1.149,1.139,1.062,1.092,1.102,1.098,0.970,0.961,0.971,1.112,1.155,1.125,1.092,1.018,0.156,1.104,0.972,0.979,0.983,1.127,1.098,1.137,1.012,1.056,1.108,0.990,0.977,0.998,1.133,1.102,1.106,1.100,1.181,1.110,0.998,1.000,1.002,1.133,1.108,1.090,1.084,1.155,1.112,1.006,1.004,1.008,1.129,1.143,1.131,1.066,1.090,1.119,1.018,1.012,1.016,1.119,1.125,1.104,1.058,1.068,1.110,1.014,1.000,1.022,1.133,1.102,1.048,0.880,1.064,0.071
26:00:06,0.072,1.004,1.046,1.008,0.960,0.968,0.981,0.846,0.853,0.845,1.116,1.137,1.118,1.084,1.094,1.092,0.947,0.959,0.950,1.125,1.122,1.118,1.090,1.100,1.106,0.969,0.956,0.976,1.135,1.147,1.127,1.096,1.106,1.100,0.967,0.943,0.966,1.131,1.159,1.088,1.068,1.082,1.112,0.936,0.092,0.957,0.973,1.133,1.155,1.108,1.092,1.118,1.117,0.937,0.961,0.967,1.119,1.157,1.120,1.074,1.084,1.114,0.976,0.968,0.986,1.141,1.149,1.125,1.102,1.084,1.121,0.997,0.991,1.012,1.147,1.151,1.125,1.104,1.092,1.094,0.981,1.000,1.012,1.131,1.153,1.127,1.100,1.104,1.120,0.985,1.008,1.014,1.139,1.141,1.137,1.098,1.102,1.124,0.964,0.074,0.073,0.970,0.963,1.139,1.147,1.123,1.086,1.066,1.048,0.906,0.982,0.944,1.068,1.143,1.080,1.098,1.098,1.112,0.971,0.979,0.988,1.139,1.139,1.034,1.106,1.110,1.024,0.980,0.985,1.000,1.161,1.157,1.050,1.104,1.108,1.068,0.980,0.976,0.991,1.120,1.163,1.135,1.098,1.032,0.158,1.112,0.976,0.987,0.997,1.127,1.100,1.153,1.024,1.066,1.114,0.997,0.987,1.002,1.139,1.092,1.112,1.110,1.195,1.116,1.000,1.006,1.006,1.135,1.137,1.100,1.096,1.159,1.116,1.008,1.010,1.012,1.135,1.131,1.145,1.074,1.098,1.125,1.022,1.016,1.018,1.121,1.131,1.112,1.066,1.078,1.116,1.022,1.006,1.026,1.133,1.106,1.052,0.889,1.070,0.071
26:30:06,0.072,1.014,1.050,1.008,0.975,0.986,0.997,0.848,0.858,0.848,1.122,1.110,1.046,1.090,1.104,1.038,0.927,0.959,0.938,1.131,1.127,1.123,1.102,1.048,1.044,0.946,0.954,0.981,1.157,1.145,1.139,1.104,1.090,1.108,0.949,0.928,0.968,1.157,1.157,1.086,1.076,1.108,1.125,0.924,0.093,0.945,0.979,1.137,1.169,1.125,1.096,1.122,1.125,0.929,0.943,0.946,1.139,1.161,1.124,1.084,1.088,1.112,0.957,0.952,0.970,1.141,1.145,1.123,1.110,1.078,1.123,1.000,0.966,1.014,1.151,1.163,1.139,1.100,1.100,1.100,0.985,1.004,1.016,1.127,1.159,1.129,1.104,1.112,1.122,0.990,1.010,1.016,1.141,1.145,1.139,1.102,1.108,1.125,0.958,0.074,0.072,0.971,0.955,1.139,1.159,1.135,1.096,1.044,1.052,0.913,0.980,0.923,1.090,1.367,1.064,0.994,1.008,1.119,0.974,0.981,0.990,1.141,1.179,1.038,1.002,1.024,1.002,0.980,0.988,1.002,1.116,1.179,1.032,1.072,1.042,1.022,0.979,0.966,1.000,1.125,1.175,1.062,1.044,1.024,0.162,1.074,0.979,0.991,0.989,1.129,1.112,1.149,1.002,0.971,1.119,1.000,0.991,1.006,1.137,1.139,1.114,1.118,1.191,1.125,1.014,1.012,1.006,1.145,1.139,1.110,1.100,1.161,1.120,1.086,1.014,1.157,1.133,1.155,1.100,1.082,1.104,1.129,1.026,1.018,1.090,1.127,1.153,1.114,1.074,1.084,1.121,1.024,1.012,1.030,1.137,1.112,1.056,0.892,1.076,0.071
27:00:06,0.072,1.014,1.054,1.012,0.991,0.997,0.993,0.851,0.861,0.850,1.124,1.106,1.052,1.094,1.110,1.080,0.941,0.965,0.954,1.131,1.121,1.129,1.104,1.056,1.068,0.961,0.959,0.988,1.157,1.157,1.131,1.119,1.090,1.118,0.958,0.932,0.970,1.151,1.153,1.096,1.082,1.114,1.131,0.933,0.094,0.950,0.977,1.159,1.157,1.121,1.104,1.127,1.123,0.935,0.951,0.952,1.135,1.153,1.157,1.088,1.092,1.127,0.968,0.958,0.987,1.151,1.143,1.131,1.117,1.102,1.129,1.002,0.983,1.018,1.163,1.165,1.133,1.120,1.102,1.104,0.985,1.008,1.016,1.135,1.167,1.129,1.112,1.118,1.124,0.995,1.014,1.020,1.143,1.147,1.143,1.112,1.112,1.131,0.966,0.074,0.072,0.975,0.964,1.151,1.165,1.141,1.108,1.100,1.060,0.914,0.992,0.929,1.121,1.405,1.088,0.997,0.999,1.098,0.979,0.990,0.994,1.167,1.181,1.054,0.993,1.030,1.010,0.984,0.992,1.008,1.167,1.177,1.046,1.038,1.034,1.028,0.989,0.971,1.018,1.145,1.173,1.076,1.034,1.044,0.163,1.060,0.985,0.999,1.004,1.127,1.116,1.141,1.002,0.981,1.131,1.004,0.996,1.010,1.133,1.143,1.114,1.124,1.133,1.121,1.151,1.014,1.143,1.133,1.131,1.118,1.106,1.163,1.122,1.163,1.108,1.157,1.141,1.143,1.163,1.090,1.106,1.131,1.032,1.026,1.102,1.133,1.155,1.114,1.076,1.094,1.123,1.028,1.016,1.034,1.139,1.116,1.058,0.897,1.084,0.071
27:30:06,0.072,1.020,1.058,1.018,1.000,1.010,1.002,0.856,0.864,0.854,1.129,1.114,1.040,1.100,1.090,1.110,0.944,0.970,0.959,1.133,1.139,1.125,1.114,1.026,1.048,0.965,0.966,0.991,1.153,1.145,1.131,1.123,1.084,1.104,0.961,0.928,0.975,1.161,1.145,1.110,1.090,1.125,1.135,0.933,0.095,0.946,0.983,1.149,1.151,1.151,1.112,1.129,1.133,0.935,0.953,0.957,1.141,1.157,1.143,1.092,1.096,1.129,0.969,0.956,0.981,1.161,1.141,1.147,1.124,1.100,1.133,1.006,0.977,1.020,1.165,1.173,1.141,1.122,1.123,1.106,0.987,1.010,1.020,1.137,1.169,1.137,1.114,1.120,1.131,0.995,1.014,1.020,1.147,1.149,1.145,1.112,1.116,1.135,0.964,0.074,0.073,0.977,0.960,1.151,1.169,1.143,1.114,1.112,1.070,0.919,0.985,0.923,1.149,1.417,1.096,1.004,1.002,1.131,0.981,0.990,0.995,1.169,1.330,1.082,1.004,1.026,1.018,0.986,0.996,1.008,1.177,1.185,1.072,1.024,1.020,1.044,0.984,0.966,1.014,1.147,1.179,1.074,1.030,1.058,0.163,1.048,0.986,0.998,1.002,1.137,1.123,1.179,0.986,0.986,1.141,1.006,1.000,1.014,1.131,1.141,1.125,1.125,1.088,1.129,1.123,1.016,1.119,1.147,1.149,1.123,1.110,1.165,1.133,1.165,1.137,1.127,1.137,1.165,1.169,1.106,1.110,1.133,1.139,1.028,1.110,1.133,1.153,1.116,1.092,1.100,1.127,1.032,1.020,1.034,1.139,1.118,1.062,0.903,1.086,0.071
28:00:06,0.072,1.014,1.062,1.018,1.016,1.016,0.997,0.855,0.862,0.851,1.127,1.149,1.122,1.110,1.122,1.120,0.959,0.969,0.965,1.135,1.127,1.129,1.123,1.122,1.127,0.974,0.965,0.990,1.151,1.163,1.147,1.122,1.127,1.129,0.989,0.956,0.975,1.155,1.175,1.112,1.092,1.123,1.135,0.949,0.096,0.962,0.985,1.143,1.163,1.125,1.121,1.139,1.127,0.948,0.966,0.978,1.139,1.177,1.143,1.092,1.102,1.141,0.990,0.980,1.006,1.149,1.169,1.147,1.131,1.118,1.141,1.010,1.002,1.020,1.169,1.167,1.147,1.129,1.123,1.120,0.995,1.018,1.022,1.151,1.179,1.141,1.119,1.123,1.143,0.999,1.020,1.028,1.147,1.151,1.145,1.112,1.114,1.135,0.980,0.073,0.072,0.982,0.982,1.137,1.167,1.155,1.124,1.119,1.078,0.919,0.996,0.954,1.147,1.373,1.110,1.040,1.036,1.149,0.982,0.997,1.000,1.159,1.191,1.070,1.032,1.056,1.048,0.989,0.999,1.012,1.183,1.187,1.100,1.072,1.062,1.052,0.995,0.992,1.028,1.157,1.171,1.153,1.044,1.066,0.162,1.133,0.996,1.004,1.014,1.139,1.116,1.181,1.012,1.042,1.133,1.008,1.002,1.018,1.131,1.108,1.127,1.141,1.159,1.147,1.012,1.018,1.026,1.145,1.163,1.133,1.114,1.177,1.141,1.020,1.022,1.100,1.137,1.133,1.171,1.112,1.117,1.137,1.036,1.032,1.110,1.143,1.149,1.139,1.090,1.102,1.129,1.032,1.024,1.038,1.141,1.123,1.062,0.907,1.090,0.071
28:30:06,0.072,1.020,1.058,1.022,1.016,1.020,1.006,0.861,0.870,0.856,1.131,1.114,1.098,1.114,1.125,1.108,0.964,0.976,0.968,1.135,1.133,1.133,1.125,1.108,1.131,0.983,0.970,0.997,1.161,1.171,1.137,1.133,1.129,1.123,0.981,0.945,0.979,1.155,1.163,1.125,1.090,1.127,1.139,0.947,0.097,0.963,0.987,1.161,1.169,1.157,1.123,1.139,1.137,0.941,0.965,0.977,1.145,1.167,1.149,1.096,1.100,1.137,0.993,0.985,1.004,1.153,1.155,1.151,1.135,1.118,1.145,1.008,1.006,1.024,1.165,1.147,1.151,1.139,1.124,1.127,0.994,1.018,1.026,1.147,1.171,1.141,1.119,1.127,1.155,1.000,1.022,1.028,1.149,1.157,1.147,1.118,1.117,1.135,0.973,0.074,0.072,0.982,0.969,1.165,1.181,1.163,1.129,1.125,1.086,0.923,0.998,0.932,1.155,1.411,1.137,1.034,1.092,1.096,1.121,1.000,1.002,1.177,1.387,1.129,1.024,1.056,1.042,0.994,1.002,1.020,1.189,1.195,1.106,1.046,1.048,1.078,0.994,0.992,1.028,1.161,1.183,1.090,1.030,1.070,0.166,1.137,0.993,1.004,1.012,1.135,1.124,1.183,0.993,1.018,1.153,1.010,1.002,1.018,1.145,1.137,1.127,1.131,1.078,1.145,1.195,1.159,1.179,1.153,1.129,1.127,1.116,1.179,1.127,1.171,1.153,1.179,1.153,1.141,1.161,1.114,1.117,1.147,1.161,1.118,1.096,1.145,1.161,1.145,1.104,1.114,1.131,1.034,1.028,1.038,1.143,1.127,1.062,0.912,1.098,0.071
